납품요구번호,납품요구변경차수,납품요구물품순번,수요기관코드,수요기관명,납품요구결재일자,요청명,업체사업자등록번호,업체명,물품분류번호,물품분류명,세부품명번호,세부품명,물품식별번호,물품식별명,납품단위명,납품기한일자,계약유형,계약번호,계약변경차수,MAS여부,직접구매대상여부,우수제품여부,물품인증유형목록,구매방법,최종납품요구여부,수요기관사업자등록번호,소관구분,수요기관소재시군구,기업형태구분,계약시점 업체소재시군구,계약시점 여성대표자여부,계약시점 장애인기업인증여부,계약시점 사회적기업인증여부,업체대표자명,수요기관소재시도,계약단가,납품단가,지청,납품수량,납품금액,납품증감수량,납품증감금액,합계납품증감수량,합계납품증감금액
R26TB01594872,0,1,5530307,경기도 화성시 맑은물사업소,20260227,석우배수지 증설사업 정보통신공사-관급,1058665689,(주)경림이앤지,46171622,영상감시장치,4617162201,영상감시장치,23972407,"영상감시장치, 경림이앤지, KL-LOSYS-004, 방범감시시스템",조,20260601.0,제3자단가계약,002370332_1,9,N,Y,Y,"GS인증(1등급)(물040028), 우수조달물품(물040047), 특허(물040071), G-PASS기업(물040073), 상생협력제품(물040082)",,Y,1248305115,지방자치단체,경기도 화성시,중소기업,서울특별시 마포구,N,,,김혜원,경기도,1987000.0,1987000.0,인천지방조달청,1,"1,987,000",1,"1,987,000",5,"32,685,000"
R26TB01594872,0,2,5530307,경기도 화성시 맑은물사업소,20260227,석우배수지 증설사업 정보통신공사-관급,1058665689,(주)경림이앤지,43201803,하드디스크드라이브,4320180301,하드디스크드라이브,23947285,"하드디스크드라이브, Dell EMC, (TW)D4-VS07-12000, 12TB",대,20260601.0,제3자단가계약,002370332_1,9,N,N,Y,G-PASS기업(물040073),선택부품,Y,1248305115,지방자치단체,경기도 화성시,중소기업,서울특별시 마포구,N,,,김혜원,경기도,4700000.0,4700000.0,인천지방조달청,3,"14,100,000",3,"14,100,000",5,"32,685,000"
R26TB01594872,0,3,5530307,경기도 화성시 맑은물사업소,20260227,석우배수지 증설사업 정보통신공사-관급,1058665689,(주)경림이앤지,43201802,하드디스크어레이,4320180201,디스크어레이,23322789,"디스크어레이, Dell EMC, (IE)Unity 300 DAE, (부품)Enclosure",대,20260601.0,제3자단가계약,002370332_1,9,N,N,Y,G-PASS기업(물040073),별도구매,Y,1248305115,지방자치단체,경기도 화성시,중소기업,서울특별시 마포구,N,,,김혜원,경기도,16598000.0,16598000.0,인천지방조달청,1,"16,598,000",1,"16,598,000",5,"32,685,000"
R26TB01594901,0,1,3270000,부산광역시 동구,20260227,고정형 불법 주정차 무인단속시스템(CCTV) 구입,1308641567,주식회사 두원전자통신,43201553,송수신기및미디어컨버터,4320155301,컨버터,22684009,"컨버터, 솔텍, SFC2000-TL",대,20260528.0,제3자단가계약,R25TA01079745,2,N,N,Y,G-PASS기업(물040073),제외품목,Y,6048300751,지방자치단체,부산광역시 동구,중소기업,,N,,,이상석,부산광역시,201000.0,201000.0,부산지방조달청,2,"402,000",2,"402,000",2,"402,000"
R26TB01595003,0,1,4950000,전라남도 무안군,20260227,2026년 차량방범용 CCTV교체사업,4028147350,렉스젠 주식회사,46161516,차량번호판독기,4616151601,차량번호판독기,25435891,"차량번호판독기, 렉스젠, REX-NEH9 CP4, 차량번호판전체",조,20260528.0,제3자단가계약,002470167_1,9,N,Y,Y,"GS인증(1등급)(물040028), 우수조달물품(물040047), G-PASS기업(물040073)",,Y,4118303103,지방자치단체,전라남도 무안군,중소기업,경기도 안양시 동안구,N,,,안순현,전라남도,9595000.0,9595000.0,광주지방조달청,5,"47,975,000",5,"47,975,000",17,"157,643,000"
R26TB01595003,0,2,4950000,전라남도 무안군,20260227,2026년 차량방범용 CCTV교체사업,4028147350,렉스젠 주식회사,46161516,차량번호판독기,4616151601,차량번호판독기,25435896,"차량번호판독기, 렉스젠, REX-NEH5 CP4, 차량번호판전체",조,20260528.0,제3자단가계약,002470167_1,9,N,Y,Y,"GS인증(1등급)(물040028), 우수조달물품(물040047), G-PASS기업(물040073)",,Y,4118303103,지방자치단체,전라남도 무안군,중소기업,경기도 안양시 동안구,N,,,안순현,전라남도,9139000.0,9139000.0,광주지방조달청,12,"109,668,000",12,"109,668,000",17,"157,643,000"
R26TB01595059,0,1,4710000,전라북도 김제시,20260227,성산공원 관광명소화 조성사업(통신) 영상감시장치 3종 추가 구입,1308641567,주식회사 두원전자통신,43222612,네트워크스위치,4322261201,네트워크스위치,25527067,"네트워크스위치, 미래시그널, MV-PG2404M, 24port",대,20261031.0,제3자단가계약,R25TA01079745,2,N,N,Y,G-PASS기업(물040073),별도구매,Y,4058302545,지방자치단체,전북특별자치도 김제시,중소기업,,N,,,이상석,전북특별자치도,1693000.0,1693000.0,전북지방조달청,1,"1,693,000",1,"1,693,000",2,"2,221,000"
R26TB01595059,0,2,4710000,전라북도 김제시,20260227,성산공원 관광명소화 조성사업(통신) 영상감시장치 3종 추가 구입,1308641567,주식회사 두원전자통신,39121004,전원공급장치,3912100402,전원공급장치,24804791,"전원공급장치, 이레씨즈, CPC-6008, 8채널",대,20261031.0,제3자단가계약,R25TA01079745,2,N,N,Y,G-PASS기업(물040073),별도구매,Y,4058302545,지방자치단체,전북특별자치도 김제시,중소기업,,N,,,이상석,전북특별자치도,528000.0,528000.0,전북지방조달청,1,"528,000",1,"528,000",2,"2,221,000"
R26TB01595104,0,1,Z014059,(재)중소조선연구원,20260227,중소형조선소 생산기술혁신(DX)센터 신축공사 관급자재(AV설비) 선정 및 계약요청의 건,2298134357,주식회사 디라직,52161515,콤팩트디스크재생또는녹음기,5216151501,CD녹음및플레이어,24680340,"CD녹음및플레이어, 디라직, DCD-820, CD/USB/SD",대,20260529.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,1148205464,기타기관,부산광역시 강서구,중소기업,경기도 안양시 동안구,N,,,박성기,부산광역시,890000.0,890000.0,경남지방조달청,1,"890,000",1,"890,000",32,"18,703,000"
R26TB01595104,0,2,Z014059,(재)중소조선연구원,20260227,중소형조선소 생산기술혁신(DX)센터 신축공사 관급자재(AV설비) 선정 및 계약요청의 건,2298134357,주식회사 디라직,45111707,오디오장비커넥터및스테이지박스,4511170701,결선보드유닛,24679462,"결선보드유닛, 디라직, DMC-222, 2ch",대,20260529.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,1148205464,기타기관,부산광역시 강서구,중소기업,경기도 안양시 동안구,N,,,박성기,부산광역시,623000.0,623000.0,경남지방조달청,1,"623,000",1,"623,000",32,"18,703,000"
R26TB01595104,0,3,Z014059,(재)중소조선연구원,20260227,중소형조선소 생산기술혁신(DX)센터 신축공사 관급자재(AV설비) 선정 및 계약요청의 건,2298134357,주식회사 디라직,45111798,랙캐비닛용패널,4511179801,랙캐비닛용패널,24707852,"랙캐비닛용패널, 디라직, DFP-302, 3U",대,20260529.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,1148205464,기타기관,부산광역시 강서구,중소기업,경기도 안양시 동안구,N,,,박성기,부산광역시,212000.0,212000.0,경남지방조달청,1,"212,000",1,"212,000",32,"18,703,000"
R26TB01595104,0,4,Z014059,(재)중소조선연구원,20260227,중소형조선소 생산기술혁신(DX)센터 신축공사 관급자재(AV설비) 선정 및 계약요청의 건,2298134357,주식회사 디라직,45111765,스피커제어유닛,4511176501,스피커선택유닛,24583985,"스피커선택유닛, 디라직, DPG-218, 8ch",대,20260529.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,1148205464,기타기관,부산광역시 강서구,중소기업,경기도 안양시 동안구,N,,,박성기,부산광역시,510000.0,510000.0,경남지방조달청,1,"510,000",1,"510,000",32,"18,703,000"
R26TB01595104,0,5,Z014059,(재)중소조선연구원,20260227,중소형조선소 생산기술혁신(DX)센터 신축공사 관급자재(AV설비) 선정 및 계약요청의 건,2298134357,주식회사 디라직,52161547,오디오앰프,5216154701,오디오앰프,24679458,"오디오앰프, 디라직, DSA-360, 2ch×360W",대,20260529.0,제3자단가계약,R25TA01116300,0,Y,N,N,품질보증조달물품(물040040),,Y,1148205464,기타기관,부산광역시 강서구,중소기업,경기도 안양시 동안구,N,,,박성기,부산광역시,1793000.0,1793000.0,경남지방조달청,1,"1,793,000",1,"1,793,000",32,"18,703,000"
R26TB01595104,0,6,Z014059,(재)중소조선연구원,20260227,중소형조선소 생산기술혁신(DX)센터 신축공사 관급자재(AV설비) 선정 및 계약요청의 건,2298134357,주식회사 디라직,52161547,오디오앰프,5216154701,오디오앰프,24679456,"오디오앰프, 디라직, DSA-200, 2ch×200W",대,20260529.0,제3자단가계약,R25TA01116300,0,Y,N,N,품질보증조달물품(물040040),,Y,1148205464,기타기관,부산광역시 강서구,중소기업,경기도 안양시 동안구,N,,,박성기,부산광역시,1274000.0,1274000.0,경남지방조달청,1,"1,274,000",1,"1,274,000",32,"18,703,000"
R26TB01595104,0,7,Z014059,(재)중소조선연구원,20260227,중소형조선소 생산기술혁신(DX)센터 신축공사 관급자재(AV설비) 선정 및 계약요청의 건,2298134357,주식회사 디라직,39121004,전원공급장치,3912100402,전원공급장치,24677197,"전원공급장치, 디라직, DPD-628, 8채널",대,20260529.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,1148205464,기타기관,부산광역시 강서구,중소기업,경기도 안양시 동안구,N,,,박성기,부산광역시,846000.0,846000.0,경남지방조달청,1,"846,000",1,"846,000",32,"18,703,000"
R26TB01595104,0,8,Z014059,(재)중소조선연구원,20260227,중소형조선소 생산기술혁신(DX)센터 신축공사 관급자재(AV설비) 선정 및 계약요청의 건,2298134357,주식회사 디라직,52161512,스피커,5216151201,스피커,24836381,"스피커, 디라직, DS-200S, 200W",대,20260529.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,1148205464,기타기관,부산광역시 강서구,중소기업,경기도 안양시 동안구,N,,,박성기,부산광역시,977000.0,977000.0,경남지방조달청,2,"1,954,000",2,"1,954,000",32,"18,703,000"
R26TB01595104,0,9,Z014059,(재)중소조선연구원,20260227,중소형조선소 생산기술혁신(DX)센터 신축공사 관급자재(AV설비) 선정 및 계약요청의 건,2298134357,주식회사 디라직,52161512,스피커,5216151201,스피커,24860178,"스피커, 디라직, DS-100T, 100W",대,20260529.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,1148205464,기타기관,부산광역시 강서구,중소기업,경기도 안양시 동안구,N,,,박성기,부산광역시,320000.0,320000.0,경남지방조달청,2,"640,000",2,"640,000",32,"18,703,000"
R26TB01595104,0,10,Z014059,(재)중소조선연구원,20260227,중소형조선소 생산기술혁신(DX)센터 신축공사 관급자재(AV설비) 선정 및 계약요청의 건,2298134357,주식회사 디라직,45111706,"오디오믹서,증폭기결합",4511170601,오디오믹서,24823968,"오디오믹서, 디라직, DAM-162F, 16ch",대,20260529.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,1148205464,기타기관,부산광역시 강서구,중소기업,경기도 안양시 동안구,N,,,박성기,부산광역시,1720000.0,1720000.0,경남지방조달청,2,"3,440,000",2,"3,440,000",32,"18,703,000"
R26TB01595104,0,11,Z014059,(재)중소조선연구원,20260227,중소형조선소 생산기술혁신(DX)센터 신축공사 관급자재(AV설비) 선정 및 계약요청의 건,2298134357,주식회사 디라직,43223308,네트워크시스템장비용랙,4322330801,네트워크시스템장비용랙,24838803,"네트워크시스템장비용랙, 디라직, DAR-31, 600×1600×750mm",대,20260529.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,1148205464,기타기관,부산광역시 강서구,중소기업,경기도 안양시 동안구,N,,,박성기,부산광역시,950000.0,950000.0,경남지방조달청,2,"1,900,000",2,"1,900,000",32,"18,703,000"
R26TB01595104,0,12,Z014059,(재)중소조선연구원,20260227,중소형조선소 생산기술혁신(DX)센터 신축공사 관급자재(AV설비) 선정 및 계약요청의 건,2298134357,주식회사 디라직,45111798,랙캐비닛용패널,4511179801,랙캐비닛용패널,24843185,"랙캐비닛용패널, 디라직, DBP-101, 1U",대,20260529.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,1148205464,기타기관,부산광역시 강서구,중소기업,경기도 안양시 동안구,N,,,박성기,부산광역시,28000.0,28000.0,경남지방조달청,7,"196,000",7,"196,000",32,"18,703,000"
R26TB01595104,0,13,Z014059,(재)중소조선연구원,20260227,중소형조선소 생산기술혁신(DX)센터 신축공사 관급자재(AV설비) 선정 및 계약요청의 건,2298134357,주식회사 디라직,52161520,마이크로폰,5216152001,마이크로폰,24857984,"마이크로폰, 디라직, DM-31, 70~16000Hz",개,20260529.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,1148205464,기타기관,부산광역시 강서구,중소기업,경기도 안양시 동안구,N,,,박성기,부산광역시,140000.0,140000.0,경남지방조달청,1,"140,000",1,"140,000",32,"18,703,000"
R26TB01595104,0,14,Z014059,(재)중소조선연구원,20260227,중소형조선소 생산기술혁신(DX)센터 신축공사 관급자재(AV설비) 선정 및 계약요청의 건,2298134357,주식회사 디라직,52161611,마이크스탠드,5216161101,마이크스탠드,24849234,"마이크스탠드, 디라직, DTS-01M, 탁상형, 400mm",개,20260529.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,1148205464,기타기관,부산광역시 강서구,중소기업,경기도 안양시 동안구,N,,,박성기,부산광역시,75000.0,75000.0,경남지방조달청,1,"75,000",1,"75,000",32,"18,703,000"
R26TB01595104,0,15,Z014059,(재)중소조선연구원,20260227,중소형조선소 생산기술혁신(DX)센터 신축공사 관급자재(AV설비) 선정 및 계약요청의 건,2298134357,주식회사 디라직,26121799,통신케이블어셈블리,2612179901,통신케이블어셈블리,24822188,"통신케이블어셈블리, 디라직, DMC-10LM, 10m, 마이크케이블",대,20260529.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,1148205464,기타기관,부산광역시 강서구,중소기업,경기도 안양시 동안구,N,,,박성기,부산광역시,30000.0,30000.0,경남지방조달청,1,"30,000",1,"30,000",32,"18,703,000"
R26TB01595104,0,16,Z014059,(재)중소조선연구원,20260227,중소형조선소 생산기술혁신(DX)센터 신축공사 관급자재(AV설비) 선정 및 계약요청의 건,2298134357,주식회사 디라직,39121499,플러그용잭,3912149901,플러그용잭,24856446,"플러그용잭, 디라직, DMP-02D, 마이크용, 2ch",개,20260529.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,1148205464,기타기관,부산광역시 강서구,중소기업,경기도 안양시 동안구,N,,,박성기,부산광역시,135000.0,135000.0,경남지방조달청,1,"135,000",1,"135,000",32,"18,703,000"
R26TB01595104,0,17,Z014059,(재)중소조선연구원,20260227,중소형조선소 생산기술혁신(DX)센터 신축공사 관급자재(AV설비) 선정 및 계약요청의 건,2298134357,주식회사 디라직,39121499,플러그용잭,3912149901,플러그용잭,24875458,"플러그용잭, 디라직, DPJ-PAH, POWER/RCA/HDMI, 4ch",개,20260529.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,1148205464,기타기관,부산광역시 강서구,중소기업,경기도 안양시 동안구,N,,,박성기,부산광역시,150000.0,150000.0,경남지방조달청,1,"150,000",1,"150,000",32,"18,703,000"
R26TB01595104,0,18,Z014059,(재)중소조선연구원,20260227,중소형조선소 생산기술혁신(DX)센터 신축공사 관급자재(AV설비) 선정 및 계약요청의 건,2298134357,주식회사 디라직,31162598,브래킷,3116259801,브래킷,24856180,"브래킷, 디라직, DSB-WC1, 스피커용",개,20260529.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,1148205464,기타기관,부산광역시 강서구,중소기업,경기도 안양시 동안구,N,,,박성기,부산광역시,155000.0,155000.0,경남지방조달청,1,"155,000",1,"155,000",32,"18,703,000"
R26TB01595104,0,19,Z014059,(재)중소조선연구원,20260227,중소형조선소 생산기술혁신(DX)센터 신축공사 관급자재(AV설비) 선정 및 계약요청의 건,2298134357,주식회사 디라직,52161517,이퀄라이저,5216151701,이퀄라이저,24860173,"이퀄라이저, 디라직, DSP-36, 6밴드",대,20260529.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,1148205464,기타기관,부산광역시 강서구,중소기업,경기도 안양시 동안구,N,,,박성기,부산광역시,2350000.0,2350000.0,경남지방조달청,1,"2,350,000",1,"2,350,000",32,"18,703,000"
R26TB01595104,0,20,Z014059,(재)중소조선연구원,20260227,중소형조선소 생산기술혁신(DX)센터 신축공사 관급자재(AV설비) 선정 및 계약요청의 건,2298134357,주식회사 디라직,52161551,무선마이크장치,5216155101,무선마이크장치,25820172,"무선마이크장치, 디라직, DCR-902, 2CH수신기",대,20260529.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,1148205464,기타기관,부산광역시 강서구,중소기업,경기도 안양시 동안구,N,,,박성기,부산광역시,750000.0,750000.0,경남지방조달청,1,"750,000",1,"750,000",32,"18,703,000"
R26TB01595104,0,21,Z014059,(재)중소조선연구원,20260227,중소형조선소 생산기술혁신(DX)센터 신축공사 관급자재(AV설비) 선정 및 계약요청의 건,2298134357,주식회사 디라직,52161551,무선마이크장치,5216155101,무선마이크장치,25828490,"무선마이크장치, 디라직, DCT-900H, 송신기",대,20260529.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,1148205464,기타기관,부산광역시 강서구,중소기업,경기도 안양시 동안구,N,,,박성기,부산광역시,320000.0,320000.0,경남지방조달청,1,"320,000",1,"320,000",32,"18,703,000"
R26TB01595104,0,22,Z014059,(재)중소조선연구원,20260227,중소형조선소 생산기술혁신(DX)센터 신축공사 관급자재(AV설비) 선정 및 계약요청의 건,2298134357,주식회사 디라직,52161551,무선마이크장치,5216155101,무선마이크장치,25820173,"무선마이크장치, 디라직, DCT-900B, 송신기",대,20260529.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,1148205464,기타기관,부산광역시 강서구,중소기업,경기도 안양시 동안구,N,,,박성기,부산광역시,320000.0,320000.0,경남지방조달청,1,"320,000",1,"320,000",32,"18,703,000"
R26TB01595108,0,1,Z014059,(재)중소조선연구원,20260227,중소형조선소 생산기술혁신(DX)센터 신축공사 관급자재(AV설비) 선정 및 계약요청의 건,2298134357,주식회사 디라직,45111616,비디오프로젝터,4511161601,비디오프로젝터,24677830,"비디오프로젝터, Optivision technology, (TW)DP-6000L, 6000ANSI lm",대,20260529.0,제3자단가계약,0024C1250_1,1,Y,N,N,,,Y,1148205464,기타기관,부산광역시 강서구,중소기업,경기도 안양시 동안구,N,,,박성기,부산광역시,4820000.0,4820000.0,경남지방조달청,1,"4,820,000",1,"4,820,000",1,"4,820,000"
R26TB01595135,0,1,Z008177,용인도시공사,20260227,"보정종합복지회관 건립사업 관급자재(보안용카메라 외)구매(우수, 소)",2038800359,주식회사 핀텔,46171610,보안용카메라,4617161002,보안용카메라,23556297,"보안용카메라, 핀텔, AVAX-DH242, 9.07mmCMOS",대,20260428.0,제3자단가계약,002370321_1,7,N,Y,Y,"G-PASS기업(물040073), 소기업(물040076)",별도구매,Y,1358210469,지방공기업,경기도 용인시 처인구,중소기업,경기도 용인시 기흥구,N,,,김동기,경기도,1157000.0,1157000.0,인천지방조달청,13,"15,041,000",13,"15,041,000",16,"17,851,000"
R26TB01595135,0,2,Z008177,용인도시공사,20260227,"보정종합복지회관 건립사업 관급자재(보안용카메라 외)구매(우수, 소)",2038800359,주식회사 핀텔,43201803,하드디스크드라이브,4320180301,하드디스크드라이브,23551489,"하드디스크드라이브, Western Digital, (TH)DC HC510(HUH721010ALE600), 10TB",대,20260428.0,제3자단가계약,002370321_1,7,N,N,Y,G-PASS기업(물040073),별도구매,Y,1358210469,지방공기업,경기도 용인시 처인구,중소기업,경기도 용인시 기흥구,N,,,김동기,경기도,780000.0,780000.0,인천지방조달청,2,"1,560,000",2,"1,560,000",16,"17,851,000"
R26TB01595135,0,3,Z008177,용인도시공사,20260227,"보정종합복지회관 건립사업 관급자재(보안용카메라 외)구매(우수, 소)",2038800359,주식회사 핀텔,43222612,네트워크스위치,4322261201,네트워크스위치,23582013,"네트워크스위치, 엔에스티정보통신, NHM-2208P, 8port PoE",대,20260428.0,제3자단가계약,002370321_1,7,N,N,Y,G-PASS기업(물040073),별도구매,Y,1358210469,지방공기업,경기도 용인시 처인구,중소기업,경기도 용인시 기흥구,N,,,김동기,경기도,1250000.0,1250000.0,인천지방조달청,1,"1,250,000",1,"1,250,000",16,"17,851,000"
R26TB01595150,0,1,Z008177,용인도시공사,20260227,보정종합복지회관 건립사업 관급자재(UTP케이블 외)구매(소),2038800359,주식회사 핀텔,26121609,네트워크케이블,2612160901,UTP케이블,22067194,"UTP케이블, CAT.5E/CM 4P",m,20260428.0,제3자단가계약,0023H0184_1,2,Y,N,N,G-PASS기업(물040073),별도구매,Y,1358210469,지방공기업,경기도 용인시 처인구,중소기업,경기도 용인시 기흥구,N,,,김동기,경기도,2740.0,2740.0,인천지방조달청,438,"1,200,120",438,"1,200,120",647,"2,899,290"
R26TB01595150,0,2,Z008177,용인도시공사,20260227,보정종합복지회관 건립사업 관급자재(UTP케이블 외)구매(소),2038800359,주식회사 핀텔,39131706,전선관,3913170601,1종금속제가요전선관,20174480,"1종금속제가요전선관, 고장력후렉시블전선관, 28mm, 비방수",m,20260428.0,제3자단가계약,0023H0184_1,2,Y,N,N,G-PASS기업(물040073),별도구매,Y,1358210469,지방공기업,경기도 용인시 처인구,중소기업,경기도 용인시 기흥구,N,,,김동기,경기도,8130.0,8130.0,인천지방조달청,209,"1,699,170",209,"1,699,170",647,"2,899,290"
R26TB01595266,0,1,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1228643768,주식회사 비알인포텍,46171622,영상감시장치,4617162201,영상감시장치,24835774,"영상감시장치, 비알인포텍, BR-S1227, 방범감시시스템",대,20260428.0,제3자단가계약,002370098_1,15,N,Y,Y,"여성기업제품(물040013), 장애인표준사업장(물040027), GS인증(1등급)(물040028), 우수조달물품(물040047), 장애인기업제품(물040059), 사회적기업제품(물040060), 특허(물040071), G-PASS기업(물040073)",,Y,6108204774,지방공기업,울산광역시 중구,중소기업,인천광역시 연수구,Y,Y,Y,오상록,울산광역시,975000.0,975000.0,부산지방조달청,2,"1,950,000",2,"1,950,000",40,"16,478,000"
R26TB01595266,0,2,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1228643768,주식회사 비알인포텍,46171610,보안용카메라,4617161002,보안용카메라,24808087,"보안용카메라, 비알인포텍, BRGH-B81804X-T, 12.7mmCMOS",대,20260428.0,제3자단가계약,002370098_1,15,N,Y,Y,"여성기업제품(물040013), 녹색인증제품(물040023), 장애인표준사업장(물040027), 장애인기업제품(물040059), 사회적기업제품(물040060), 특허(물040071), G-PASS기업(물040073), 품질보증조달물품 예비물품(물040081)",선택부품,Y,6108204774,지방공기업,울산광역시 중구,중소기업,인천광역시 연수구,Y,Y,Y,오상록,울산광역시,1714000.0,1714000.0,부산지방조달청,2,"3,428,000",2,"3,428,000",40,"16,478,000"
R26TB01595266,0,3,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1228643768,주식회사 비알인포텍,43222612,네트워크스위치,4322261201,네트워크스위치,23585130,"네트워크스위치, 엔에스티정보통신, (CN)NSFPP-LR, (부품)모듈",대,20260428.0,제3자단가계약,002370098_1,15,N,N,Y,"여성기업제품(물040013), 장애인기업제품(물040059), G-PASS기업(물040073)",선택부품,Y,6108204774,지방공기업,울산광역시 중구,중소기업,인천광역시 연수구,Y,Y,Y,오상록,울산광역시,187000.0,187000.0,부산지방조달청,10,"1,870,000",10,"1,870,000",40,"16,478,000"
R26TB01595266,0,4,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1228643768,주식회사 비알인포텍,43222612,네트워크스위치,4322261201,네트워크스위치,23515613,"네트워크스위치, 엔에스티정보통신, NSH-2128P, 24port",대,20260428.0,제3자단가계약,002370098_1,15,N,N,Y,"여성기업제품(물040013), 장애인기업제품(물040059), G-PASS기업(물040073)",선택부품,Y,6108204774,지방공기업,울산광역시 중구,중소기업,인천광역시 연수구,Y,Y,Y,오상록,울산광역시,1150000.0,1150000.0,부산지방조달청,2,"2,300,000",2,"2,300,000",40,"16,478,000"
R26TB01595266,0,5,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1228643768,주식회사 비알인포텍,43222612,네트워크스위치,4322261201,네트워크스위치,24704358,"네트워크스위치, 엔에스티정보통신, NGE-2110P, 8port PoE",대,20260428.0,제3자단가계약,002370098_1,15,N,N,Y,"여성기업제품(물040013), 장애인기업제품(물040059), G-PASS기업(물040073)",선택부품,Y,6108204774,지방공기업,울산광역시 중구,중소기업,인천광역시 연수구,Y,Y,Y,오상록,울산광역시,938000.0,938000.0,부산지방조달청,2,"1,876,000",2,"1,876,000",40,"16,478,000"
R26TB01595266,0,6,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1228643768,주식회사 비알인포텍,43222612,네트워크스위치,4322261201,네트워크스위치,24105990,"네트워크스위치, 엔에스티정보통신, NGE-2110LP, 8port",대,20260428.0,제3자단가계약,002370098_1,15,N,N,Y,"여성기업제품(물040013), 장애인기업제품(물040059), G-PASS기업(물040073)",선택부품,Y,6108204774,지방공기업,울산광역시 중구,중소기업,인천광역시 연수구,Y,Y,Y,오상록,울산광역시,844000.0,844000.0,부산지방조달청,4,"3,376,000",4,"3,376,000",40,"16,478,000"
R26TB01595266,0,7,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1228643768,주식회사 비알인포텍,39121614,누전차단기,3912161401,누전차단기,24107545,"누전차단기, 에스이티, EZ-T30 20A 2.5kA, 20A",대,20260428.0,제3자단가계약,002370098_1,15,N,N,Y,G-PASS기업(물040073),별도구매,Y,6108204774,지방공기업,울산광역시 중구,중소기업,인천광역시 연수구,Y,Y,Y,오상록,울산광역시,291000.0,291000.0,부산지방조달청,4,"1,164,000",4,"1,164,000",40,"16,478,000"
R26TB01595266,0,8,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1228643768,주식회사 비알인포텍,26121705,광섬유케이블어셈블리,2612170501,광점퍼코드,22815244,"광점퍼코드, 솔텍, SM-3M-SCLC-2C, 3m",대,20260428.0,제3자단가계약,002370098_1,15,N,N,Y,G-PASS기업(물040073),별도구매,Y,6108204774,지방공기업,울산광역시 중구,중소기업,인천광역시 연수구,Y,Y,Y,오상록,울산광역시,10000.0,10000.0,부산지방조달청,12,"120,000",12,"120,000",40,"16,478,000"
R26TB01595266,0,9,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1228643768,주식회사 비알인포텍,45121609,카메라받침대,4512160902,카메라브래킷,24816490,"카메라브래킷, 비알인포텍, BR-BRACKET6, 기둥형",대,20260428.0,제3자단가계약,002370098_1,15,N,N,Y,"여성기업제품(물040013), 장애인표준사업장(물040027), 장애인기업제품(물040059), 사회적기업제품(물040060), G-PASS기업(물040073)",별도구매,Y,6108204774,지방공기업,울산광역시 중구,중소기업,인천광역시 연수구,Y,Y,Y,오상록,울산광역시,197000.0,197000.0,부산지방조달청,2,"394,000",2,"394,000",40,"16,478,000"
R26TB01595269,0,1,3400000,부산광역시 기장군,20260227,경로당 cctv 설치,2148632482,주식회사 시큐인포,43211902,LCD패널또는모니터,4321190201,액정모니터,24493061,"액정모니터, 엘지전자, (CN)22MP410, 54.5cm",대,20260428.0,제3자단가계약,002370213_1,10,N,N,Y,G-PASS기업(물040073),별도구매,Y,6188302423,지방자치단체,부산광역시 기장군,중소기업,경기도 과천시,N,,,김기화,부산광역시,302000.0,302000.0,부산지방조달청,1,"302,000",1,"302,000",1,"302,000"
